iter	Passed	Remaining
4774	175740	210704
4775	175772	210662
4776	175804	210618
4777	175835	210576
4778	175866	210532
4779	175912	210505
4780	175946	210465
4781	175987	210433
4782	176022	210395
4783	176055	210353
4784	176089	210314
4785	176255	210430
4786	176294	210396
4787	176328	210356
4788	176361	210315
4789	176407	210288
4790	176449	210258
4791	176487	210223
4792	176523	210185
4793	176559	210147
4794	176596	210110
4795	176637	210078
4796	176672	210040
4797	176729	210027
4798	176786	210014
4799	176820	209973
4800	176850	209929
4801	176881	209885
4802	176911	209841
4803	176944	209799
4804	176977	209757
4805	177008	209714
4806	177037	209668
4807	177070	209627
4808	177101	209583
4809	177131	209538
4810	177161	209493
4811	177194	209451
4812	177231	209414
4813	177269	209379
4814	177493	209564
4815	177547	209547
4816	177578	209503
4817	177620	209473
4818	177651	209429
4819	177685	209388
4820	177717	209345
4821	177748	209302
4822	177780	209259
4823	177812	209216
4824	177869	209203
4825	177901	209161
4826	177931	209116
4827	177965	209075
4828	178006	209044
4829	178038	209001
4830	178069	208958
4831	178101	208915
4832	178134	208873
4833	178167	208833
4834	178201	208792
4835	178235	208752
4836	178269	208711
4837	178320	208691
4838	178353	208650
4839	178384	208606
4840	178414	208561
4841	178443	208515
4842	178472	208469
4843	178616	208557
4844	178680	208553
4845	178723	208522
4846	178768	208496
4847	178800	208452
4848	178831	208409
4849	178862	208365
4850	178893	208321
4851	178954	208312
4852	178986	208270
4853	179020	208229
4854	179067	208204
4855	179104	208168
4856	179143	208134
4857	179178	208095
4858	179227	208072
4859	179280	208054
4860	179316	208015
4861	179423	208060
4862	179459	208022
4863	179492	207981
4864	179523	207937
4865	179556	207895
4866	179588	207853
4867	179621	207811
4868	179654	207770
4869	179879	207951
4870	179914	207911
4871	179945	207867
4872	179976	207824
4873	180005	207778
4874	180036	207734
4875	180071	207695
4876	180103	207652
4877	180136	207611
4878	180196	207600
4879	180233	207564
4880	180270	207527
4881	180319	207503
4882	180354	207465
4883	180387	207422
4884	180422	207384
4885	180452	207339
4886	180483	207295
4887	180516	207253
4888	180548	207211
4889	180577	207166
4890	180607	207120
4891	180638	207076
4892	180687	207053
4893	180723	207016
4894	180756	206974
4895	180787	206930
4896	180817	206885
4897	180848	206842
4898	180879	206798
4899	181033	206895
4900	181068	206856
4901	181102	206816
4902	181133	206771
4903	181164	206728
4904	181194	206683
4905	181228	206643
4906	181261	206602
4907	181298	206564
4908	181330	206522
4909	181361	206478
4910	181391	206433
4911	181422	206390
4912	181452	206345
4913	181483	206301
4914	181516	206260
4915	181548	206218
4916	181578	206173
4917	181607	206126
4918	181637	206082
4919	181668	206038
4920	181702	205998
4921	181734	205955
4922	181795	205945
4923	181827	205904
4924	181860	205862
4925	181892	205819
4926	181924	205777
4927	181957	205736
4928	182003	205709
4929	182035	205667
4930	182259	205840
4931	182292	205800
4932	182328	205761
4933	182361	205719
4934	182391	205674
4935	182423	205633
4936	182455	205590
4937	182485	205545
4938	182517	205502
4939	182547	205458
4940	182579	205415
4941	182609	205371
4942	182641	205328
4943	182690	205305
4944	182725	205265
4945	182757	205222
4946	182786	205178
4947	182817	205134
4948	182848	205090
4949	182880	205047
4950	182911	205004
4951	182941	204958
4952	182971	204915
4953	183001	204869
4954	183032	204826
4955	183063	204782
4956	183092	204737
4957	183122	204692
4958	183153	204648
4959	183184	204605
4960	183219	204565
4961	183252	204525
4962	183410	204622
4963	183443	204581
4964	183473	204536
4965	183504	204493
4966	183536	204451
4967	183569	204409
4968	183601	204366
4969	183635	204326
4970	183668	204285
4971	183702	204245
4972	183736	204204
4973	183770	204165
4974	183801	204121
4975	183832	204077
4976	183865	204036
4977	183915	204014
4978	183949	203973
4979	184006	203958
4980	184052	203931
4981	184086	203891
4982	184120	203852
4983	184152	203809
4984	184206	203790
4985	184240	203751
4986	184274	203710
4987	184306	203667
4988	184337	203624
4989	184368	203581
4990	184398	203536
4991	184574	203653
4992	184660	203669
4993	184692	203627
4994	184723	203583
4995	184754	203540
4996	184785	203497
4997	184817	203454
4998	184847	203409
4999	184878	203366
5000	184910	203323
5001	184941	203280
5002	184973	203237
5003	185002	203192
5004	185031	203147
5005	185062	203103
5006	185094	203060
5007	185140	203033
5008	185176	202995
5009	185210	202954
5010	185243	202914
5011	185279	202875
5012	185314	202836
5013	185345	202793
5014	185377	202750
5015	185407	202706
5016	185438	202662
5017	185469	202618
5018	185500	202575
5019	185536	202538
5020	185573	202501
5021	185615	202469
5022	185646	202426
5023	185812	202529
5024	185849	202492
5025	185882	202451
5026	185914	202409
5027	185966	202388
5028	185999	202346
5029	186041	202315
5030	186072	202272
5031	186106	202231
5032	186143	202194
5033	186176	202153
5034	186213	202116
5035	186248	202077
5036	186284	202039
5037	186318	201999
5038	186350	201957
5039	186382	201914
5040	186412	201869
5041	186443	201826
5042	186474	201783
5043	186506	201740
5044	186535	201695
5045	186566	201651
5046	186597	201608
5047	186656	201594
5048	186689	201553
5049	186720	201510
5050	186751	201466
5051	186783	201424
5052	186814	201380
5053	187039	201546
5054	187073	201506
5055	187104	201463
5056	187135	201419
5057	187165	201375
5058	187196	201331
5059	187229	201290
5060	187263	201249
5061	187294	201206
5062	187325	201163
5063	187354	201117
5064	187385	201073
5065	187434	201050
5066	187465	201007
5067	187499	200966
5068	187531	200923
5069	187561	200879
5070	187590	200833
5071	187621	200789
5072	187663	200758
5073	187708	200730
5074	187741	200688
5075	187772	200645
5076	187804	200603
5077	187839	200563
5078	187891	200543
5079	187928	200506
5080	187960	200463
5081	187992	200421
5082	188024	200379
5083	188218	200509
5084	188269	200487
5085	188299	200443
5086	188330	200399
5087	188360	200355
5088	188388	200309
5089	188419	200265
5090	188452	200224
5091	188484	200181
5092	188514	200136
5093	188545	200093
5094	188577	200050
5095	188607	200006
5096	188638	199964
5097	188670	199921
5098	188702	199879
5099	188734	199836
5100	188795	199824
5101	188827	199782
5102	188859	199740
5103	188890	199697
5104	188919	199651
5105	188950	199608
5106	188980	199564
5107	189012	199521
5108	189044	199478
5109	189077	199437
5110	189108	199395
5111	189143	199355
5112	189174	199312
5113	189208	199271
5114	189445	199445
5115	189480	199406
5116	189516	199367
5117	189547	199325
5118	189578	199281
5119	189609	199238
5120	189641	199196
5121	189687	199168
5122	189719	199125
5123	189748	199080
5124	189778	199035
5125	189808	198991
5126	189839	198948
5127	189869	198904
5128	189931	198892
5129	189962	198850
5130	189999	198812
5131	190030	198768
5132	190060	198724
5133	190103	198694
5134	190142	198659
5135	190185	198628
5136	190234	198603
5137	190270	198565
5138	190303	198524
5139	190382	198530
5140	190530	198609
5141	190639	198648
5142	190674	198608
5143	190703	198563
5144	190761	198547
5145	190793	198504
5146	190823	198461
5147	190853	198416
5148	190883	198372
5149	190914	198328
5150	190946	198285
5151	190977	198243
5152	191008	198199
5153	191038	198155
5154	191069	198112
5155	191115	198083
5156	191145	198039
5157	191174	197994
5158	191208	197953
5159	191242	197913
5160	191275	197872
5161	191306	197829
5162	191337	197786
5163	191369	197743
5164	191399	197698
5165	191429	197654
5166	191459	197610
5167	191490	197567
5168	191521	197523
5169	191552	197480
5170	191583	197437
5171	191614	197393
5172	191842	197553
5173	191878	197514
5174	191910	197472
5175	191941	197429
5176	191972	197386
5177	192003	197342
5178	192032	197298
5179	192062	197253
5180	192094	197210
5181	192125	197167
5182	192155	197123
5183	192189	197083
5184	192222	197042
5185	192255	197000
5186	192287	196958
5187	192318	196914
5188	192349	196872
5189	192380	196828
5190	192410	196784
5191	192441	196740
5192	192473	196698
5193	192503	196654
5194	192535	196611
5195	192566	196568
5196	192596	196524
5197	192626	196480
5198	192658	196438
5199	192688	196394
5200	192719	196351
5201	192750	196307
5202	192781	196264
5203	192812	196221
5204	192843	196178
5205	193012	196274
5206	193074	196263
5207	193105	196220
5208	193136	196177
5209	193165	196131
5210	193198	196090
5211	193230	196048
5212	193268	196012
5213	193300	195969
5214	193333	195928
5215	193363	195884
5216	193392	195839
5217	193424	195796
5218	193459	195758
5219	193491	195715
5220	193526	195675
5221	193557	195633
5222	193588	195590
5223	193621	195548
5224	193666	195519
5225	193697	195476
5226	193728	195433
5227	193760	195391
5228	193792	195348
5229	193825	195308
5230	193858	195266
5231	193914	195248
5232	193946	195206
5233	193976	195162
5234	194248	195361
5235	194286	195325
5236	194320	195285
5237	194352	195243
5238	194385	195201
5239	194416	195158
5240	194446	195114
5241	194476	195070
5242	194508	195027
5243	194539	194984
5244	194569	194940
5245	194600	194896
5246	194630	194853
5247	194662	194810
5248	194693	194768
5249	194723	194723
5250	194756	194682
5251	194801	194653
5252	194832	194610
5253	194863	194567
5254	194894	194523
5255	194925	194480
5256	194956	194437
5257	194999	194406
5258	195032	194364
5259	195063	194322
5260	195108	194292
5261	195141	194251
5262	195172	194208
5263	195205	194167
5264	195239	194127
5265	195355	194168
5266	195446	194184
5267	195479	194144
5268	195510	194100
5269	195540	194056
5270	195571	194013
5271	195602	193970
5272	195633	193926
5273	195665	193885
5274	195708	193853
5275	195739	193810
5276	195771	193768
5277	195804	193726
5278	195835	193684
5279	195867	193641
5280	195903	193603
5281	195936	193562
5282	195969	193521
5283	196002	193479
5284	196063	193466
5285	196096	193425
5286	196163	193417
5287	196195	193376
5288	196229	193335
5289	196260	193292
5290	196296	193254
5291	196336	193219
5292	196366	193176
5293	196396	193131
5294	196424	193086
5295	196655	193239
5296	196689	193199
5297	196723	193159
5298	196765	193126
5299	196795	193082
5300	196825	193038
5301	196855	192994
5302	196887	192951
5303	196916	192907
5304	196946	192862
5305	196976	192818
5306	197007	192775
5307	197037	192731
5308	197068	192688
5309	197099	192645
5310	197134	192606
5311	197166	192563
5312	197208	192531
5313	197242	192491
5314	197274	192449
5315	197306	192407
5316	197336	192363
5317	197367	192320
5318	197397	192276
5319	197429	192233
5320	197462	192192
5321	197493	192149
5322	197525	192107
5323	197576	192084
5324	197607	192040
5325	197641	192000
5326	197673	191958
5327	197847	192054
5328	197881	192014
5329	197915	191973
5330	197950	191935
5331	197981	191892
5332	198013	191850
5333	198045	191807
5334	198076	191765
5335	198108	191722
5336	198152	191691
5337	198215	191680
5338	198249	191639
5339	198284	191600
5340	198315	191558
5341	198364	191531
5342	198395	191488
5343	198428	191447
5344	198462	191407
5345	198513	191384
5346	198561	191357
5347	198594	191315
5348	198625	191272
5349	198657	191231
5350	198688	191188
5351	198718	191144
5352	198749	191101
5353	198779	191057
5354	198810	191013
5355	198841	190971
5356	199073	191121
5357	199107	191080
5358	199138	191038
5359	199169	190995
5360	199202	190953
5361	199235	190912
5362	199266	190869
5363	199297	190825
5364	199327	190782
5365	199358	190739
5366	199389	190696
5367	199420	190653
5368	199450	190609
5369	199501	190584
5370	199532	190542
5371	199565	190501
5372	199596	190458
5373	199627	190414
5374	199684	190396
5375	199714	190352
5376	199745	190309
5377	199795	190284
5378	199826	190241
5379	199857	190198
5380	199887	190155
5381	199917	190111
5382	199947	190067
5383	199978	190024
5384	200010	189982
5385	200042	189939
5386	200074	189897
5387	200248	189990
5388	200283	189951
5389	200317	189911
5390	200363	189882
5391	200393	189838
5392	200424	189795
5393	200456	189753
5394	200488	189711
5395	200519	189668
5396	200587	189660
5397	200618	189617
5398	200651	189576
5399	200684	189535
5400	200719	189496
5401	200757	189459
5402	200795	189423
5403	200869	189420
5404	200906	189383
5405	200942	189345
5406	200977	189306
5407	201056	189308
5408	201110	189287
5409	201143	189246
5410	201183	189211
5411	201239	189192
5412	201510	189374
5413	201550	189339
5414	201585	189300
5415	201617	189258
5416	201661	189227
5417	201694	189186
5418	201727	189145
5419	201761	189104
5420	201793	189062
5421	201850	189043
5422	201888	189007
5423	201919	188964
5424	201951	188921
5425	201981	188878
5426	202014	188837
5427	202046	188795
5428	202077	188752
5429	202109	188710
5430	202141	188667
5431	202179	188631
5432	202212	188590
5433	202244	188548
5434	202286	188514
5435	202315	188470
5436	202348	188428
5437	202380	188387
5438	202411	188344
5439	202443	188301
5440	202477	188261
5441	202510	188220
5442	202619	188250
5443	202727	188279
5444	202765	188241
5445	202808	188210
5446	202843	188170
5447	202882	188135
5448	202921	188100
5449	202959	188063
5450	202997	188026
5451	203028	187983
5452	203062	187944
5453	203098	187905
5454	203135	187867
5455	203180	187837
5456	203221	187803
5457	203260	187768
5458	203295	187728
5459	203332	187691
5460	203367	187652
5461	203402	187613
5462	203442	187578
5463	203476	187537
5464	203511	187499
5465	203548	187461
5466	203582	187421
5467	203626	187389
5468	203659	187349
5469	203690	187306
5470	203931	187455
5471	204000	187447
5472	204039	187412
5473	204078	187376
5474	204118	187342
5475	204159	187307
5476	204208	187281
5477	204251	187249
5478	204289	187212
5479	204342	187189
5480	204384	187156
5481	204434	187130
5482	204473	187095
5483	204511	187058
5484	204553	187025
5485	204621	187016
5486	204669	186988
5487	204706	186951
5488	204739	186910
5489	204772	186868
5490	204808	186830
5491	204846	186793
5492	204878	186751
5493	204919	186717
5494	204957	186680
5495	205125	186762
5496	205160	186723
5497	205225	186710
5498	205293	186701
5499	205330	186664
5500	205387	186644
5501	205422	186604
5502	205467	186574
5503	205499	186532
5504	205529	186488
5505	205558	186444
5506	205591	186402
5507	205638	186374
5508	205669	186330
5509	205700	186287
5510	205730	186243
5511	205761	186200
5512	205828	186190
5513	205863	186150
5514	205893	186106
5515	205925	186064
5516	205957	186022
5517	205989	185980
5518	206020	185937
5519	206054	185896
5520	206087	185855
5521	206128	185821
5522	206365	185964
5523	206398	185922
5524	206431	185881
5525	206465	185841
5526	206500	185801
5527	206568	185792
5528	206600	185750
5529	206634	185709
5530	206667	185667
5531	206697	185624
5532	206729	185581
5533	206761	185540
5534	206793	185497
5535	206826	185456
5536	206867	185421
5537	206912	185391
5538	206946	185351
5539	207002	185330
5540	207035	185289
5541	207097	185274
5542	207129	185231
5543	207166	185194
5544	207207	185160
5545	207243	185121
5546	207280	185084
5547	207319	185047
5548	207353	185007
5549	207482	185052
5550	207580	185068
5551	207619	185032
5552	207652	184991
5553	207683	184947
5554	207715	184905
5555	207747	184863
5556	207780	184822
5557	207812	184780
5558	207851	184744
5559	207883	184702
5560	207914	184658
5561	207946	184617
5562	207976	184573
5563	208009	184531
5564	208055	184502
5565	208085	184458
5566	208116	184415
5567	208149	184373
5568	208183	184333
5569	208217	184293
5570	208249	184250
5571	208280	184208
5572	208312	184165
5573	208344	184123
5574	208390	184093
5575	208423	184052
5576	208454	184009
5577	208485	183966
5578	208518	183925
5579	208549	183882
5580	208794	184028
5581	208827	183987
5582	208862	183946
5583	208891	183902
5584	208926	183862
5585	208978	183838
5586	209012	183798
5587	209043	183755
5588	209074	183711
5589	209105	183668
5590	209136	183625
5591	209169	183584
5592	209202	183543
5593	209235	183501
5594	209267	183459
5595	209300	183418
5596	209331	183375
5597	209361	183331
5598	209392	183288
5599	209422	183244
5600	209454	183202
5601	209484	183158
5602	209527	183126
5603	209559	183083
5604	209591	183041
5605	209621	182998
5606	209652	182955
5607	209683	182912
5608	209713	182868
5609	209743	182824
5610	209783	182789
5611	209814	182746
5612	210052	182883
5613	210097	182853
5614	210129	182810
5615	210162	182769
5616	210196	182729
5617	210228	182686
5618	210259	182643
5619	210288	182599
5620	210319	182556
5621	210349	182512
5622	210380	182469
5623	210411	182426
5624	210441	182382
5625	210496	182360
5626	210533	182322
5627	210563	182278
5628	210593	182235
5629	210638	182204
5630	210669	182160
5631	210700	182118
5632	210741	182083
5633	210783	182050
5634	210817	182010
5635	210848	181967
5636	210880	181924
5637	210911	181882
5638	210952	181847
5639	210983	181804
5640	211017	181764
5641	211050	181723
5642	211221	181800
5643	211256	181761
5644	211292	181722
5645	211323	181680
5646	211354	181637
5647	211384	181592
5648	211416	181550
5649	211447	181507
5650	211478	181465
5651	211511	181424
5652	211543	181382
5653	211576	181340
5654	211607	181298
5655	211639	181255
5656	211670	181212
5657	211716	181182
5658	211747	181139
5659	211777	181095
5660	211808	181053
5661	211840	181010
5662	211871	180968
5663	211903	180926
5664	211933	180881
5665	211963	180838
5666	211995	180796
5667	212025	180753
5668	212056	180710
5669	212088	180668
5670	212120	180625
5671	212169	180598
5672	212202	180557
5673	212398	180654
5674	212485	180659
5675	212521	180620
5676	212551	180576
5677	212581	180533
5678	212651	180523
5679	212683	180481
5680	212714	180438
5681	212745	180395
5682	212774	180351
5683	212806	180308
5684	212849	180276
5685	212880	180233
5686	212912	180191
5687	212947	180151
5688	212978	180109
5689	213010	180066
5690	213054	180034
5691	213084	179991
5692	213134	179964
5693	213166	179922
5694	213200	179881
5695	213232	179840
5696	213262	179796
5697	213296	179756
5698	213327	179712
5699	213358	179669
5700	213387	179625
5701	213417	179581
5702	213447	179538
5703	213589	179589
5704	213662	179581
5705	213696	179541
5706	213728	179498
5707	213760	179457
5708	213792	179415
5709	213824	179372
5710	213854	179329
5711	213884	179285
5712	213915	179243
5713	213948	179201
5714	213982	179160
5715	214014	179119
5716	214047	179078
5717	214080	179036
5718	214119	179001
5719	214156	178962
5720	214189	178921
5721	214236	178892
5722	214267	178849
5723	214318	178823
5724	214350	178781
5725	214381	178738
5726	214412	178696
5727	214445	178654
5728	214476	178612
5729	214508	178569
5730	214540	178527
5731	214572	178485
5732	214603	178443
5733	214632	178398
5734	214887	178542
5735	214922	178502
5736	214957	178463
5737	214988	178420
5738	215019	178377
5739	215048	178333
5740	215080	178290
5741	215112	178248
5742	215145	178207
5743	215185	178172
5744	215220	178132
5745	215263	178099
5746	215295	178057
5747	215326	178015
5748	215361	177975
5749	215392	177932
5750	215424	177890
5751	215453	177846
5752	215487	177806
5753	215522	177766
5754	215571	177738
5755	215604	177697
5756	215641	177659
5757	215672	177617
5758	215704	177575
5759	215736	177532
5760	215767	177490
5761	215797	177446
5762	215826	177402
5763	215860	177362
5764	215890	177318
5765	216070	177398
5766	216103	177357
5767	216136	177316
5768	216170	177275
5769	216206	177236
5770	216238	177194
5771	216271	177153
5772	216317	177123
5773	216357	177087
5774	216390	177047
5775	216455	177031
5776	216497	176997
5777	216545	176969
5778	216575	176925
5779	216609	176885
5780	216640	176842
5781	216672	176800
5782	216704	176758
5783	216737	176717
5784	216771	176677
5785	216826	176654
5786	216860	176613
5787	216892	176571
5788	216923	176529
5789	216986	176512
5790	217018	176470
5791	217049	176427
5792	217214	176494
5793	217335	176524
5794	217386	176497
5795	217417	176454
5796	217475	176433
5797	217506	176391
5798	217543	176353
5799	217575	176310
5800	217607	176269
5801	217638	176226
5802	217669	176183
5803	217699	176139
5804	217729	176096
5805	217763	176056
5806	217796	176015
5807	217828	175973
5808	217860	175931
5809	217892	175888
5810	217923	175846
5811	217955	175804
5812	217986	175761
5813	218036	175733
5814	218067	175691
5815	218099	175649
5816	218133	175608
5817	218168	175569
5818	218202	175529
5819	218239	175491
5820	218271	175449
5821	218301	175406
5822	218460	175466
5823	218585	175498
5824	218628	175466
5825	218663	175426
5826	218700	175388
5827	218736	175349
5828	218773	175311
5829	218820	175281
5830	218866	175250
5831	218924	175229
5832	218995	175219
5833	219050	175195
5834	219087	175157
5835	219187	175169
5836	219224	175132
5837	219257	175090
5838	219287	175047
5839	219315	175002
5840	219346	174958
5841	219380	174918
5842	219420	174882
5843	219459	174846
5844	219495	174807
5845	219761	174951
5846	219796	174912
5847	219830	174871
5848	219863	174830
5849	219895	174788
5850	219927	174746
5851	219959	174704
5852	219991	174662
5853	220023	174620
5854	220054	174578
5855	220085	174535
5856	220120	174495
5857	220175	174471
5858	220229	174447
5859	220271	174412
5860	220345	174404
5861	220378	174363
5862	220411	174321
5863	220445	174280
5864	220476	174238
5865	220507	174195
5866	220540	174154
5867	220576	174115
5868	220616	174079
5869	220645	174035
5870	220676	173992
5871	220707	173950
5872	220766	173929
5873	221025	174066
5874	221060	174026
5875	221094	173986
5876	221127	173944
5877	221161	173903
5878	221195	173863
5879	221227	173821
5880	221257	173778
5881	221288	173734
5882	221319	173692
5883	221349	173649
5884	221381	173606
5885	221427	173575
5886	221466	173539
5887	221497	173496
5888	221543	173465
5889	221575	173422
5890	221607	173381
5891	221639	173339
5892	221672	173297
5893	221703	173255
5894	221734	173212
5895	221764	173168
5896	221796	173127
5897	221829	173085
5898	221860	173043
5899	221892	173000
5900	221924	172959
5901	221969	172927
5902	222000	172884
5903	222031	172841
5904	222208	172912
5905	222243	172872
5906	222277	172832
5907	222311	172791
5908	222342	172748
5909	222373	172706
5910	222404	172663
5911	222435	172620
5912	222466	172578
5913	222498	172535
5914	222530	172493
5915	222561	172450
5916	222591	172407
5917	222621	172364
5918	222652	172321
5919	222684	172279
5920	222717	172238
5921	222748	172195
5922	222781	172154
5923	222811	172111
5924	222842	172068
5925	222872	172024
5926	222904	171982
5927	222945	171947
5928	222975	171904
5929	223004	171859
5930	223033	171815
5931	223064	171772
5932	223095	171730
5933	223126	171687
5934	223161	171648
5935	223192	171605
5936	223458	171743
5937	223495	171705
5938	223533	171667
5939	223564	171625
5940	223596	171583
5941	223628	171541
5942	223658	171497
5943	223690	171455
5944	223721	171413
5945	223756	171373
5946	223786	171329
5947	223816	171286
5948	223847	171243
5949	223878	171201
5950	223909	171158
5951	223943	171118
5952	223990	171087
5953	224022	171045
5954	224055	171004
5955	224087	170962
5956	224118	170919
5957	224150	170878
5958	224182	170836
5959	224215	170794
5960	224245	170751
5961	224277	170709
5962	224311	170669
5963	224342	170626
5964	224405	170608
5965	224436	170565
5966	224467	170523
5967	224651	170596
5968	224689	170559
5969	224723	170518
5970	224755	170477
5971	224786	170434
5972	224818	170392
5973	224850	170350
5974	224882	170308
5975	224914	170266
5976	224945	170224
5977	224977	170181
5978	225008	170139
5979	225069	170119
5980	225101	170077
5981	225138	170039
5982	225185	170008
5983	225216	169966
5984	225245	169921
5985	225296	169894
5986	225328	169852
5987	225357	169808
5988	225388	169766
5989	225420	169724
5990	225452	169682
5991	225484	169640
5992	225517	169599
5993	225564	169568
5994	225595	169525
5995	225627	169483
5996	225829	169569
5997	225935	169583
5998	225970	169543
5999	226018	169513
6000	226051	169473
6001	226084	169431
6002	226122	169393
6003	226153	169351
6004	226198	169319
6005	226235	169281
6006	226268	169240
6007	226302	169199
6008	226336	169159
6009	226368	169117
6010	226430	169097
6011	226459	169053
6012	226490	169010
6013	226520	168967
6014	226553	168926
6015	226584	168883
6016	226615	168841
6017	226648	168799
6018	226679	168757
6019	226709	168713
6020	226739	168670
6021	226769	168627
6022	226832	168608
6023	226862	168565
6024	226893	168522
6025	227028	168557
6026	227130	168567
6027	227166	168528
6028	227199	168487
6029	227230	168444
6030	227261	168401
6031	227292	168359
6032	227322	168316
6033	227353	168272
6034	227384	168230
6035	227415	168187
6036	227448	168147
6037	227480	168104
6038	227511	168062
6039	227542	168019
6040	227575	167978
6041	227608	167937
6042	227639	167894
6043	227670	167852
6044	227700	167809
6045	227731	167766
6046	227762	167723
6047	227793	167681
6048	227824	167638
6049	227855	167595
6050	227885	167552
6051	227917	167510
6052	227947	167468
6053	227978	167424
6054	228017	167388
6055	228046	167344
6056	228077	167302
6057	228111	167261
6058	228369	167385
6059	228405	167346
6060	228436	167303
6061	228470	167263
6062	228504	167223
6063	228539	167183
6064	228573	167143
6065	228610	167104
6066	228647	167066
6067	228679	167025
6068	228711	166983
6069	228742	166940
6070	228794	166913
6071	228824	166870
6072	228857	166829
6073	228904	166798
6074	228936	166756
6075	228966	166712
6076	228997	166670
6077	229027	166626
6078	229058	166584
6079	229090	166542
6080	229125	166503
6081	229159	166463
6082	229193	166422
6083	229224	166379
6084	229256	166337
6085	229286	166295
6086	229317	166252
6087	229348	166209
6088	229380	166167
6089	229639	166290
6090	229673	166250
6091	229715	166215
6092	229747	166173
6093	229780	166132
6094	229811	166090
6095	229841	166046
6096	229873	166004
6097	229904	165962
6098	229935	165919
6099	229976	165884
6100	230007	165842
6101	230040	165800
6102	230073	165759
6103	230111	165722
6104	230148	165684
6105	230181	165643
6106	230213	165601
6107	230244	165558
6108	230273	165514
6109	230325	165487
6110	230358	165446
6111	230389	165403
6112	230420	165361
6113	230451	165318
6114	230480	165275
6115	230521	165239
6116	230554	165198
6117	230587	165157
6118	230618	165114
6119	230649	165072
6120	230836	165141
6121	230870	165101
6122	230904	165061
6123	230935	165018
6124	230964	164974
6125	230994	164931
6126	231026	164889
6127	231056	164846
6128	231088	164804
6129	231121	164763
6130	231154	164722
6131	231187	164681
6132	231223	164642
6133	231253	164599
6134	231286	164558
6135	231331	164525
6136	231370	164489
6137	231404	164448
6138	231436	164406
6139	231468	164364
6140	231499	164322
6141	231529	164279
6142	231562	164238
6143	231593	164195
6144	231627	164155
6145	231664	164117
6146	231694	164074
6147	231725	164031
6148	231755	163989
6149	231786	163946
6150	231815	163902
6151	231846	163860
6152	232096	163972
6153	232137	163937
6154	232172	163897
6155	232204	163855
6156	232235	163813
6157	232265	163769
6158	232296	163727
6159	232326	163684
6160	232356	163641
6161	232388	163599
6162	232419	163557
6163	232450	163514
6164	232480	163471
6165	232511	163429
6166	232544	163388
6167	232581	163349
6168	232615	163309
6169	232647	163267
6170	232677	163225
6171	232709	163183
6172	232741	163141
6173	232772	163099
6174	232803	163056
6175	232834	163014
6176	232865	162971
6177	232894	162928
6178	232925	162885
6179	232956	162843
6180	232986	162800
6181	233016	162757
6182	233047	162714
6183	233077	162671
6184	233111	162631
6185	233293	162694
6186	233327	162654
6187	233361	162613
6188	233392	162571
6189	233424	162529
6190	233456	162488
6191	233486	162445
6192	233518	162403
6193	233551	162362
6194	233583	162321
6195	233615	162278
6196	233647	162237
6197	233690	162203
6198	233721	162160
6199	233753	162119
6200	233804	162090
6201	233837	162049
6202	233867	162006
6203	233917	161977
6204	233950	161936
6205	233982	161895
6206	234017	161855
6207	234051	161815
6208	234085	161775
6209	234142	161750
6210	234177	161711
6211	234209	161669
6212	234239	161626
6213	234271	161584
6214	234301	161541
6215	234554	161652
6216	234593	161615
6217	234630	161577
6218	234662	161535
6219	234693	161493
6220	234722	161449
6221	234753	161407
6222	234789	161367
6223	234832	161334
6224	234868	161295
6225	234900	161253
6226	234963	161233
6227	234997	161193
6228	235037	161156
6229	235069	161115
6230	235123	161088
6231	235162	161051
6232	235201	161014
6233	235237	160975
6234	235282	160942
6235	235323	160907
6236	235353	160864
6237	235384	160822
6238	235415	160779
6239	235450	160740
6240	235480	160697
6241	235511	160654
6242	235543	160613
6243	235646	160620
6244	235843	160690
6245	235878	160651
6246	235911	160609
6247	235941	160567
6248	235972	160524
6249	236005	160483
6250	236034	160440
6251	236066	160398
6252	236101	160358
6253	236138	160320
6254	236184	160288
6255	236218	160247
6256	236249	160205
6257	236289	160169
6258	236322	160128
6259	236353	160086
6260	236384	160043
6261	236416	160002
6262	236448	159960
6263	236501	159932
6264	236531	159890
6265	236565	159849
6266	236595	159806
6267	236631	159767
6268	236668	159729
6269	236735	159711
6270	236767	159669
6271	236803	159631
6272	236936	159657
6273	237045	159667
6274	237082	159628
6275	237118	159590
6276	237156	159552
6277	237202	159520
6278	237236	159479
6279	237280	159446
6280	237314	159406
6281	237345	159363
6282	237379	159323
6283	237413	159283
6284	237450	159244
6285	237484	159204
6286	237523	159167
6287	237566	159133
6288	237606	159096
6289	237643	159058
6290	237678	159018
6291	237716	158981
6292	237748	158939
6293	237779	158897
6294	237810	158855
6295	237842	158813
6296	237876	158773
6297	237910	158733
6298	237955	158699
6299	237989	158659
6300	238019	158617
6301	238278	158726
6302	238314	158687
6303	238347	158645
6304	238377	158603
6305	238408	158560
6306	238440	158519
6307	238480	158483
6308	238512	158441
6309	238544	158399
6310	238577	158358
6311	238607	158315
6312	238637	158272
6313	238675	158234
6314	238727	158206
6315	238760	158165
6316	238810	158135
6317	238899	158132
6318	238935	158092
6319	238967	158051
6320	239044	158039
6321	239076	157998
6322	239108	157956
6323	239142	157915
6324	239172	157872
6325	239203	157830
6326	239233	157787
6327	239264	157745
